datetime,Discharge
1998-07-24,1110
1998-07-25,1110
1998-07-26,1110
1998-07-27,1110
1998-07-28,1110
1998-07-29,1100
1998-07-30,1100
1998-07-31,1100
1998-08-01,1100
1998-08-02,1100
1998-08-03,1100
1998-08-04,1090
1998-08-05,1290
1998-08-06,1730
1998-08-07,1140
1998-08-08,955
1998-08-09,734
1998-08-10,649
1998-08-11,598
1998-08-12,550
1998-08-13,545
1998-08-14,541
1998-08-15,539
1998-08-16,545
1998-08-17,546
1998-08-18,547
1998-08-19,420
1998-08-20,258
1998-08-21,289
1998-08-22,325
1998-08-23,328
1998-08-24,390
1998-08-25,469
1998-08-26,470
1998-08-27,467
1998-08-28,460
1998-08-29,459
1998-08-30,464
1998-08-31,469
1998-09-01,436
1998-09-02,465
1998-09-03,458
1998-09-04,471
1998-09-05,473
1998-09-06,472
1998-09-07,508
1998-09-08,1190
1998-09-09,1190
1998-09-10,1190
1998-09-11,1190
1998-09-12,1190
1998-09-13,1190
1998-09-14,1400
1998-09-15,1570
1998-09-16,1570
1998-09-17,1570
1998-09-18,1570
1998-09-19,1580
1998-09-20,1570
1998-09-21,1570
1998-09-22,1570
1998-09-23,1570
1998-09-24,1570
1998-09-25,1580
1998-09-26,1580
1998-09-27,1580
1998-09-28,1580
1998-09-29,1990
1998-09-30,2190
1998-10-01,2170
1998-10-02,2180
1998-10-03,2170
1998-10-04,2150
1998-10-05,2150
1998-10-06,2140
1998-10-07,2140
1998-10-08,2130
1998-10-09,1850
1998-10-10,1640
1998-10-11,1800
1998-10-12,2100
1998-10-13,2100
1998-10-14,2100
1998-10-15,2100
1998-10-16,1600
1998-10-17,1200
1998-10-18,2000
1998-10-19,2300
1998-10-20,2300
1998-10-21,2300
1998-10-22,1700
1998-10-23,1440
1998-10-24,1440
1998-10-25,1690
1998-10-26,2350
1998-10-27,2350
1998-10-28,2360
1998-10-29,1800
1998-10-30,1440
1998-10-31,1440
1998-11-01,1540
1998-11-02,1740
1998-11-03,1730
1998-11-04,1730
1998-11-05,1600
1998-11-06,1430
1998-11-07,1420
1998-11-08,1520
1998-11-09,1720
1998-11-10,1720
1998-11-11,1720
1998-11-12,1450
1998-11-13,1100
1998-11-14,1100
1998-11-15,2130
1998-11-16,2690
1998-11-17,2690
1998-11-18,2730
1998-11-19,2720
1998-11-20,2730
1998-11-21,2720
1998-11-22,3130
1998-11-23,3610
1998-11-24,3610
1998-11-25,3600
1998-11-26,3610
1998-11-27,3610
1998-11-28,3610
1998-11-29,3880
1998-11-30,4470
1998-12-01,4450
1998-12-02,5260
1998-12-03,6030
1998-12-04,6140
1998-12-05,6160
1998-12-06,6150
1998-12-07,6090
1998-12-08,6040
1998-12-09,5970
1998-12-10,5930
1998-12-11,5890
1998-12-12,5850
1998-12-13,5450
1998-12-14,5530
1998-12-15,6170
1998-12-16,6320
1998-12-17,6280
1998-12-18,6170
1998-12-19,6050
1998-12-20,5760
1998-12-21,5110
1998-12-22,5080
1998-12-23,4810
1998-12-24,4590
1998-12-25,3930
1998-12-26,3560
1998-12-27,3950
1998-12-28,4510
1998-12-29,4830
1998-12-30,5540
1998-12-31,6890
1999-01-01,7750
1999-01-02,7950
1999-01-03,7930
1999-01-04,7710
1999-01-05,7490
1999-01-06,7350
1999-01-07,6950
1999-01-08,6660
1999-01-09,6380
1999-01-10,6200
1999-01-11,6290
1999-01-12,6510
1999-01-13,6640
1999-01-14,6800
1999-01-15,7300
1999-01-16,8430
1999-01-17,9580
1999-01-18,10400
1999-01-19,10500
1999-01-20,10900
1999-01-21,11000
1999-01-22,11000
1999-01-23,10900
1999-01-24,10800
1999-01-25,10500
1999-01-26,10100
1999-01-27,9700
1999-01-28,9170
1999-01-29,8500
1999-01-30,8060
1999-01-31,7680
1999-02-01,7490
1999-02-02,7080
1999-02-03,6650
1999-02-04,6460
1999-02-05,6340
1999-02-06,6060
1999-02-07,6160
1999-02-08,6390
1999-02-09,6380
1999-02-10,6360
1999-02-11,6140
1999-02-12,6000
1999-02-13,5630
1999-02-14,5680
1999-02-15,5410
1999-02-16,5160
1999-02-17,5170
1999-02-18,5030
1999-02-19,5020
1999-02-20,4980
1999-02-21,4920
1999-02-22,4910
1999-02-23,4940
1999-02-24,5330
1999-02-25,7090
1999-02-26,8580
1999-02-27,9580
1999-02-28,10800
1999-03-01,12200
1999-03-02,13100
1999-03-03,13600
1999-03-04,13600
1999-03-05,13200
1999-03-06,12600
1999-03-07,12000
1999-03-08,11400
1999-03-09,10700
1999-03-10,10200
1999-03-11,9490
1999-03-12,9160
1999-03-13,8670
1999-03-14,8250
1999-03-15,8150
1999-03-16,8320
1999-03-17,8350
1999-03-18,8370
1999-03-19,8410
1999-03-20,8500
1999-03-21,9180
1999-03-22,10200
1999-03-23,11600
1999-03-24,12800
1999-03-25,13900
1999-03-26,15300
1999-03-27,16800
1999-03-28,17700
1999-03-29,17900
1999-03-30,17700
1999-03-31,17200
1999-04-01,16600
1999-04-02,15900
1999-04-03,15200
1999-04-04,14500
1999-04-05,13600
1999-04-06,13100
1999-04-07,12300
1999-04-08,12000
1999-04-09,11000
1999-04-10,10900
1999-04-11,10400
1999-04-12,10100
1999-04-13,9790
1999-04-14,9620
1999-04-15,9220
1999-04-16,9230
1999-04-17,9650
1999-04-18,10000
1999-04-19,10800
1999-04-20,12400
1999-04-21,14100
1999-04-22,15400
1999-04-23,16100
1999-04-24,16500
1999-04-25,17100
1999-04-26,17800
1999-04-27,18700
1999-04-28,19500
1999-04-29,19700
1999-04-30,19700
1999-05-01,19500
1999-05-02,19300
1999-05-03,19200
1999-05-04,19200
1999-05-05,19000
1999-05-06,18600
1999-05-07,18300
1999-05-08,17800
1999-05-09,17300
1999-05-10,16900
1999-05-11,16400
1999-05-12,15800
1999-05-13,15200
1999-05-14,14900
1999-05-15,14600
1999-05-16,14300
1999-05-17,13800
1999-05-18,13700
1999-05-19,13700
1999-05-20,14200
1999-05-21,14800
1999-05-22,15400
1999-05-23,15900
1999-05-24,16800
1999-05-25,18000
1999-05-26,19500
1999-05-27,21100
1999-05-28,22300
1999-05-29,22900
1999-05-30,23200
1999-05-31,23500
1999-06-01,23300
1999-06-02,23000
1999-06-03,22800
1999-06-04,22400
1999-06-05,22000
1999-06-06,21300
1999-06-07,20700
1999-06-08,20100
1999-06-09,19400
1999-06-10,18600
1999-06-11,17700
1999-06-12,16900
1999-06-13,16000
1999-06-14,15300
1999-06-15,14600
1999-06-16,14900
1999-06-17,15400
1999-06-18,16300
1999-06-19,16500
1999-06-20,16300
1999-06-21,15300
1999-06-22,13700
1999-06-23,12200
1999-06-24,11700
1999-06-25,12200
1999-06-26,12200
1999-06-27,11600
1999-06-28,10300
1999-06-29,8370
1999-06-30,7140
1999-07-01,6590
1999-07-02,5860
1999-07-03,5410
1999-07-04,5420
1999-07-05,5340
1999-07-06,4650
1999-07-07,4060
1999-07-08,3730
1999-07-09,3480
1999-07-10,3620
1999-07-11,3680
1999-07-12,4170
1999-07-13,4660
1999-07-14,4750
1999-07-15,4390
1999-07-16,4000
1999-07-17,3810
1999-07-18,3190
1999-07-19,2910
1999-07-20,2480
1999-07-21,2500
1999-07-22,2510
1999-07-23,2500
1999-07-24,2600
1999-07-25,2480
1999-07-26,2110
1999-07-27,1650
1999-07-28,1350
1999-07-29,1330
1999-07-30,1340
1999-07-31,1320
1999-08-01,1300
1999-08-02,1320
1999-08-03,1320
1999-08-04,1310
1999-08-05,1400
1999-08-06,1750
1999-08-07,1910
1999-08-08,2070
1999-08-09,2170
1999-08-10,2150
1999-08-11,2150
1999-08-12,2150
1999-08-13,1980
1999-08-14,1860
1999-08-15,1860
1999-08-16,1860
1999-08-17,1860
1999-08-18,1530
1999-08-19,1200
1999-08-20,1050
1999-08-21,849
1999-08-22,849
1999-08-23,672
1999-08-24,662
1999-08-25,662
1999-08-26,664
1999-08-27,662
1999-08-28,650
1999-08-29,645
1999-08-30,649
1999-08-31,643
1999-09-01,637
1999-09-02,543
1999-09-03,453
1999-09-04,453
1999-09-05,456
1999-09-06,457
1999-09-07,530
1999-09-08,615
1999-09-09,753
1999-09-10,835
1999-09-11,832
1999-09-12,1160
1999-09-13,1600
1999-09-14,1820
1999-09-15,1460
1999-09-16,1890
1999-09-17,2130
1999-09-18,2130
1999-09-19,2130
1999-09-20,2130
1999-09-21,2080
1999-09-22,2180
1999-09-23,2180
1999-09-24,2170
1999-09-25,2170
1999-09-26,2160
1999-09-27,2150
1999-09-28,2070
1999-09-29,2100
1999-09-30,2120
1999-10-01,2120
1999-10-02,2110
1999-10-03,2110
1999-10-04,2100
1999-10-05,2100
1999-10-06,2110
1999-10-07,2110
1999-10-08,2100
1999-10-09,2100
1999-10-10,2100
1999-10-11,2100
1999-10-12,2110
1999-10-13,2090
1999-10-14,2080
1999-10-15,1650
1999-10-16,1420
1999-10-17,1860
1999-10-18,2090
1999-10-19,2090
1999-10-20,2090
1999-10-21,1630
1999-10-22,1410
1999-10-23,1420
1999-10-24,1780
1999-10-25,1970
1999-10-26,1990
1999-10-27,1610
1999-10-28,1710
1999-10-29,2040
1999-10-30,2150
1999-10-31,2150
1999-11-01,2140
1999-11-02,2140
1999-11-03,2140
1999-11-04,2140
1999-11-05,2140
1999-11-06,2130
1999-11-07,2550
1999-11-08,2790
1999-11-09,2780
1999-11-10,2800
1999-11-11,2800
1999-11-12,2770
1999-11-13,2790
1999-11-14,2800
1999-11-15,2800
1999-11-16,2820
1999-11-17,2800
1999-11-18,2930
1999-11-19,3020
1999-11-20,3020
1999-11-21,3000
1999-11-22,3010
1999-11-23,3010
1999-11-24,3100
1999-11-25,3120
1999-11-26,3430
1999-11-27,4400
1999-11-28,5060
1999-11-29,5070
1999-11-30,5770
1999-12-01,6170
1999-12-02,6200
1999-12-03,6140
1999-12-04,6050
1999-12-05,6050
1999-12-06,6100
1999-12-07,6250
1999-12-08,6310
1999-12-09,6330
1999-12-10,6300
1999-12-11,6260
1999-12-12,6230
1999-12-13,6240
1999-12-14,6280
1999-12-15,6320
1999-12-16,6550
1999-12-17,7610
1999-12-18,8460
1999-12-19,8810
1999-12-20,9920
1999-12-21,10600
1999-12-22,10700
1999-12-23,10500
1999-12-24,10100
1999-12-25,9630
1999-12-26,9130
1999-12-27,8410
1999-12-28,7820
1999-12-29,7230
1999-12-30,6920
1999-12-31,6530
2000-01-01,6190
2000-01-02,6020
2000-01-03,5600
2000-01-04,5450
2000-01-05,5290
2000-01-06,5020
2000-01-07,4690
2000-01-08,4600
2000-01-09,4600
2000-01-10,4320
2000-01-11,4300
2000-01-12,4300
2000-01-13,4170
2000-01-14,4040
2000-01-15,4030
2000-01-16,4070
2000-01-17,4080
2000-01-18,4090
2000-01-19,4080
2000-01-20,4250
2000-01-21,4330
2000-01-22,4330
2000-01-23,4140
2000-01-24,4050
2000-01-25,4040
2000-01-26,4050
2000-01-27,3980
2000-01-28,3900
2000-01-29,3800
2000-01-30,3700
2000-01-31,3610
2000-02-01,3570
2000-02-02,4130
2000-02-03,5160
2000-02-04,6290
2000-02-05,6560
2000-02-06,7150
2000-02-07,7110
2000-02-08,7150
2000-02-09,7170
2000-02-10,7190
2000-02-11,7300
2000-02-12,7350
2000-02-13,7370
2000-02-14,7290
2000-02-15,7320
2000-02-16,7210
2000-02-17,7100
2000-02-18,6790
2000-02-19,6650
2000-02-20,6290
2000-02-21,6100
2000-02-22,6070
2000-02-23,6100
2000-02-24,6370
2000-02-25,6640
2000-02-26,6710
2000-02-27,6770
2000-02-28,7080
2000-02-29,7480
2000-03-01,7870
2000-03-02,8130
2000-03-03,8270
2000-03-04,8610
2000-03-05,9080
2000-03-06,9680
2000-03-07,10300
2000-03-08,10800
2000-03-09,10600
2000-03-10,10500
2000-03-11,10500
2000-03-12,9920
2000-03-13,9220
2000-03-14,10800
2000-03-15,10800
2000-03-16,10700
2000-03-17,10700
2000-03-18,10600
2000-03-19,10400
2000-03-20,10200
2000-03-21,10100
2000-03-22,9890
2000-03-23,9930
2000-03-24,10600
2000-03-25,10900
2000-03-26,11100
2000-03-27,11200
2000-03-28,11300
2000-03-29,11600
2000-03-30,11800
2000-03-31,11900
2000-04-01,11800
2000-04-02,11700
2000-04-03,11800
2000-04-04,12300
2000-04-05,13000
2000-04-06,14000
2000-04-07,15000
2000-04-08,15100
2000-04-09,15000
2000-04-10,14800
2000-04-11,14900
2000-04-12,15300
2000-04-13,16300
2000-04-14,18200
2000-04-15,21400
2000-04-16,24700
2000-04-17,26800
2000-04-18,27600
2000-04-19,28200
2000-04-20,28500
2000-04-21,28600
2000-04-22,28700
2000-04-23,28700
2000-04-24,28700
2000-04-25,27900
2000-04-26,27000
2000-04-27,25700
2000-04-28,24600
2000-04-29,23600
2000-04-30,22700
2000-05-01,22000
2000-05-02,21300
2000-05-03,21100
2000-05-04,21000
2000-05-05,21000
2000-05-06,20900
2000-05-07,20500
2000-05-08,19900
2000-05-09,19300
2000-05-10,18700
2000-05-11,18200
2000-05-12,17900
2000-05-13,17500
2000-05-14,16900
2000-05-15,16300
2000-05-16,15700
2000-05-17,15500
2000-05-18,15200
2000-05-19,15300
2000-05-20,15500
2000-05-21,15500
2000-05-22,15500
2000-05-23,15300
2000-05-24,15400
2000-05-25,15000
2000-05-26,13800
2000-05-27,13400
2000-05-28,13300
2000-05-29,13200
2000-05-30,12500
2000-05-31,11900
2000-06-01,11400
2000-06-02,11500
2000-06-03,11300
2000-06-04,10500
2000-06-05,9350
2000-06-06,8880
2000-06-07,8350
2000-06-08,7510
2000-06-09,7630
2000-06-10,7650
2000-06-11,7660
2000-06-12,7680
2000-06-13,8460
2000-06-14,9000
2000-06-15,8300
2000-06-16,8060
2000-06-17,8020
2000-06-18,8020
2000-06-19,7690
2000-06-20,6590
2000-06-21,6110
2000-06-22,5680
2000-06-23,4820
2000-06-24,4350
2000-06-25,4330
2000-06-26,3920
2000-06-27,3580
2000-06-28,3660
2000-06-29,3740
2000-06-30,3190
2000-07-01,2810
2000-07-02,2870
2000-07-03,3560
2000-07-04,3510
2000-07-05,3480
2000-07-06,3480
2000-07-07,2900
2000-07-08,2520
2000-07-09,2500
2000-07-10,2510
2000-07-11,2490
2000-07-12,2280
2000-07-13,1810
2000-07-14,1640
2000-07-15,1310
2000-07-16,1310
2000-07-17,1340
2000-07-18,1370
2000-07-19,1180
2000-07-20,1050
2000-07-21,919
2000-07-22,749
2000-07-23,749
2000-07-24,1170
2000-07-25,1470
2000-07-26,1470
2000-07-27,1470
2000-07-28,1140
2000-07-29,775
2000-07-30,772
2000-07-31,758
2000-08-01,752
2000-08-02,749
2000-08-03,745
2000-08-04,743
2000-08-05,743
2000-08-06,742
2000-08-07,742
2000-08-08,741
2000-08-09,739
2000-08-10,741
2000-08-11,740
2000-08-12,743
2000-08-13,742
2000-08-14,744
2000-08-15,744
2000-08-16,652
2000-08-17,426
2000-08-18,323
2000-08-19,297
2000-08-20,297
2000-08-21,296
2000-08-22,292
2000-08-23,289
2000-08-24,283
2000-08-25,283
2000-08-26,280
2000-08-27,271
2000-08-28,271
2000-08-29,265
2000-08-30,260
2000-08-31,258
2000-09-01,273
2000-09-02,301
2000-09-03,341
2000-09-04,367
2000-09-05,735
2000-09-06,1030
2000-09-07,1040
2000-09-08,1040
2000-09-09,1040
2000-09-10,1040
2000-09-11,1120
2000-09-12,1570
2000-09-13,1560
2000-09-14,1560
2000-09-15,1560
2000-09-16,1560
2000-09-17,1560
2000-09-18,1550
2000-09-19,1550
2000-09-20,1560
2000-09-21,1560
2000-09-22,1650
2000-09-23,1730
2000-09-24,1730
2000-09-25,1730
2000-09-26,1720
2000-09-27,1720
2000-09-28,1870
2000-09-29,2030
2000-09-30,2030
2000-10-01,2030
2000-10-02,2030
2000-10-03,2030
2000-10-04,2030
2000-10-05,2030
2000-10-06,2020
2000-10-07,2030
2000-10-08,2270
2000-10-09,2470
2000-10-10,2480
2000-10-11,2480
2000-10-12,2470
2000-10-13,2460
2000-10-14,2460
2000-10-15,2460
2000-10-16,2450
2000-10-17,2440
2000-10-18,2470
2000-10-19,2500
2000-10-20,2520
2000-10-21,2520
2000-10-22,2530
2000-10-23,2520
2000-10-24,2520
2000-10-25,2520
2000-10-26,2520
2000-10-27,2530
2000-10-28,2520
2000-10-29,2510
2000-10-30,2520
2000-10-31,2530
2000-11-01,2520
2000-11-02,2510
2000-11-03,2500
2000-11-04,2510
2000-11-05,2510
2000-11-06,2510
2000-11-07,2510
2000-11-08,2510
2000-11-09,2510
2000-11-10,2540
2000-11-11,2520
2000-11-12,2510
2000-11-13,2500
2000-11-14,2480
2000-11-15,2020
2000-11-16,2000
2000-11-17,1940
2000-11-18,1830
2000-11-19,1830
2000-11-20,1800
2000-11-21,1780
2000-11-22,1760
2000-11-23,1730
2000-11-24,1750
2000-11-25,1800
2000-11-26,1790
2000-11-27,1790
2000-11-28,1800
2000-11-29,1820
2000-11-30,1830
2000-12-01,1830
2000-12-02,1830
2000-12-03,1830
2000-12-04,1830
2000-12-05,1320
2000-12-06,735
2000-12-07,713
2000-12-08,1290
2000-12-09,1800
2000-12-10,1800
2000-12-11,1800
2000-12-12,1790
2000-12-13,1790
2000-12-14,1790
2000-12-15,1790
2000-12-16,1790
2000-12-17,1790
2000-12-18,1780
2000-12-19,1780
2000-12-20,1780
2000-12-21,1780
2000-12-22,1770
2000-12-23,1770
2000-12-24,1760
2000-12-25,1770
2000-12-26,1770
2000-12-27,1760
2000-12-28,1760
2000-12-29,1760
2000-12-30,1530
2000-12-31,1370
2001-01-01,1370
2001-01-02,1370
2001-01-03,1370
2001-01-04,1360
2001-01-05,1360
2001-01-06,1360
2001-01-07,1360
2001-01-08,1360
2001-01-09,1020
2001-01-10,700
2001-01-11,729
2001-01-12,719
2001-01-13,708
2001-01-14,697
2001-01-15,699
2001-01-16,695
2001-01-17,694
2001-01-18,693
2001-01-19,693
2001-01-20,691
2001-01-21,690
2001-01-22,688
2001-01-23,687
2001-01-24,687
2001-01-25,688
2001-01-26,687
2001-01-27,688
2001-01-28,688
2001-01-29,863
2001-01-30,1040
2001-01-31,953
2001-02-01,912
2001-02-02,908
2001-02-03,904
2001-02-04,902
2001-02-05,1010
2001-02-06,1140
2001-02-07,1140
2001-02-08,1180
2001-02-09,1240
2001-02-10,1250
2001-02-11,1250
2001-02-12,1250
2001-02-13,1210
2001-02-14,1210
2001-02-15,1140
2001-02-16,1090
2001-02-17,1080
2001-02-18,1080
2001-02-19,1070
2001-02-20,1070
2001-02-21,1070
2001-02-22,1070
2001-02-23,1070
2001-02-24,1070
2001-02-25,1070
2001-02-26,1230
2001-02-27,1320
2001-02-28,1320
2001-03-01,1350
2001-03-02,1410
2001-03-03,1420
2001-03-04,1420
2001-03-05,1410
2001-03-06,1460
2001-03-07,1480
2001-03-08,1470
2001-03-09,1470
2001-03-10,1490
2001-03-11,1500
2001-03-12,1500
2001-03-13,1750
2001-03-14,1910
2001-03-15,1910
2001-03-16,1890
2001-03-17,1900
2001-03-18,1910
2001-03-19,2060
2001-03-20,2160
2001-03-21,2550
2001-03-22,2840
2001-03-23,2840
2001-03-24,2840
2001-03-25,2860
2001-03-26,3330
2001-03-27,3630
2001-03-28,3640
2001-03-29,3650
2001-03-30,3660
2001-03-31,3670
2001-04-01,3690
2001-04-02,4070
2001-04-03,4420
2001-04-04,4540
2001-04-05,4590
2001-04-06,4570
2001-04-07,4600
2001-04-08,4590
2001-04-09,4580
2001-04-10,4560
2001-04-11,4550
2001-04-12,4560
2001-04-13,4560
2001-04-14,4580
2001-04-15,4570
2001-04-16,4540
2001-04-17,4550
2001-04-18,4540
2001-04-19,4520
2001-04-20,4550
2001-04-21,4580
2001-04-22,4590
2001-04-23,4590
2001-04-24,4590
2001-04-25,4600
2001-04-26,4600
2001-04-27,4630
2001-04-28,6330
2001-04-29,9510
2001-04-30,10400
2001-05-01,12300
2001-05-02,15300
2001-05-03,16400
2001-05-04,16200
2001-05-05,15800
2001-05-06,14300
2001-05-07,12000
2001-05-08,11100
2001-05-09,9130
2001-05-10,7800
2001-05-11,7840
2001-05-12,8470
2001-05-13,8970
2001-05-14,12500
2001-05-15,15300
2001-05-16,16000
2001-05-17,15900
2001-05-18,15700
2001-05-19,13400
2001-05-20,11400
2001-05-21,9580
2001-05-22,8910
2001-05-23,8290
2001-05-24,8190
2001-05-25,8540
2001-05-26,8560
2001-05-27,8780
2001-05-28,9020
2001-05-29,8420
2001-05-30,7090
2001-05-31,5710
2001-06-01,5140
2001-06-02,4770
2001-06-03,4800
2001-06-04,4770
2001-06-05,4790
2001-06-06,4940
2001-06-07,4990
2001-06-08,4620
2001-06-09,4340
2001-06-10,4100
2001-06-11,3820
2001-06-12,3820
2001-06-13,3810
2001-06-14,3720
2001-06-15,3420
2001-06-16,3180
2001-06-17,3090
2001-06-18,3090
2001-06-19,2850
2001-06-20,2710
2001-06-21,2660
2001-06-22,2510
2001-06-23,2240
2001-06-24,2080
2001-06-25,2040
2001-06-26,1960
2001-06-27,1910
2001-06-28,1900
2001-06-29,1900
2001-06-30,1890
2001-07-01,1870
2001-07-02,1870
2001-07-03,1930
2001-07-04,1700
2001-07-05,1540
2001-07-06,1540
2001-07-07,1390
2001-07-08,1160
2001-07-09,1060
2001-07-10,1060
2001-07-11,1130
2001-07-12,1110
2001-07-13,968
2001-07-14,911
2001-07-15,912
2001-07-16,911
2001-07-17,910
2001-07-18,910
2001-07-19,842
2001-07-20,735
2001-07-21,695
2001-07-22,694
2001-07-23,646
2001-07-24,649
2001-07-25,663
2001-07-26,662
2001-07-27,661
2001-07-28,724
2001-07-29,812
2001-07-30,793
2001-07-31,765
2001-08-01,766
2001-08-02,740
2001-08-03,638
2001-08-04,592
2001-08-05,591
2001-08-06,538
2001-08-07,511
2001-08-08,504
2001-08-09,391
2001-08-10,336
2001-08-11,335
2001-08-12,334
2001-08-13,334
2001-08-14,297
2001-08-15,257
2001-08-16,253
2001-08-17,278
2001-08-18,293
2001-08-19,293
2001-08-20,284
2001-08-21,224
2001-08-22,259
2001-08-23,257
2001-08-24,255
2001-08-25,254
2001-08-26,254
2001-08-27,254
2001-08-28,254
2001-08-29,255
2001-08-30,255
2001-08-31,255
2001-09-01,252
2001-09-02,253
2001-09-03,253
2001-09-04,256
2001-09-05,236
2001-09-06,243
2001-09-07,265
2001-09-08,291
2001-09-09,285
2001-09-10,659
2001-09-11,1040
2001-09-12,1040
2001-09-13,1020
2001-09-14,1010
2001-09-15,1050
2001-09-16,1050
2001-09-17,1030
2001-09-18,1050
2001-09-19,1050
2001-09-20,1050
2001-09-21,1050
2001-09-22,1070
2001-09-23,1070
2001-09-24,1070
2001-09-25,1060
2001-09-26,1060
2001-09-27,1060
2001-09-28,1060
2001-09-29,1060
2001-09-30,1060
2001-10-01,1600
2001-10-02,1800
2001-10-03,1800
2001-10-04,1800
2001-10-05,1800
2001-10-06,1800
2001-10-07,1800
2001-10-08,1800
2001-10-09,1800
2001-10-10,1800
2001-10-11,1800
2001-10-12,1800
2001-10-13,1800
2001-10-14,1800
2001-10-15,1800
2001-10-16,1800
2001-10-17,1800
2001-10-18,1800
2001-10-19,1800
2001-10-20,1800
2001-10-21,1800
2001-10-22,1790
2001-10-23,1810
2001-10-24,2110
2001-10-25,2290
2001-10-26,2350
2001-10-27,2360
2001-10-28,2350
2001-10-29,2340
2001-10-30,2350
2001-10-31,2360
2001-11-01,2350
2001-11-02,2350
2001-11-03,2360
2001-11-04,2350
2001-11-05,2350
2001-11-06,2350
2001-11-07,2370
2001-11-08,2340
2001-11-09,2250
2001-11-10,2240
2001-11-11,2240
2001-11-12,2230
2001-11-13,2220
2001-11-14,2220
2001-11-15,2220
2001-11-16,2220
2001-11-17,2220
2001-11-18,2220
2001-11-19,2210
2001-11-20,2220
2001-11-21,2220
2001-11-22,2220
2001-11-23,2230
2001-11-24,2230
2001-11-25,2230
2001-11-26,2530
2001-11-27,2700
2001-11-28,2730
2001-11-29,2830
2001-11-30,3140
2001-12-01,3450
2001-12-02,3460
2001-12-03,3460
2001-12-04,3470
2001-12-05,3470
2001-12-06,3470
2001-12-07,3460
2001-12-08,3460
2001-12-09,3450
2001-12-10,3630
2001-12-11,4160
2001-12-12,4430
2001-12-13,4450
2001-12-14,5060
2001-12-15,5430
2001-12-16,5430
2001-12-17,5430
2001-12-18,5730
2001-12-19,5920
2001-12-20,5860
2001-12-21,5830
2001-12-22,5750
2001-12-23,5670
2001-12-24,5430
2001-12-25,5110
2001-12-26,4580
2001-12-27,4340
2001-12-28,4200
2001-12-29,4110
2001-12-30,3700
2001-12-31,3700
2002-01-01,3540
2002-01-02,3270
2002-01-03,3190
2002-01-04,3020
2002-01-05,2920
2002-01-06,2920
2002-01-07,2920
2002-01-08,3510
2002-01-09,4930
2002-01-10,5470
2002-01-11,6200
2002-01-12,6350
2002-01-13,6440
2002-01-14,7630
2002-01-15,8150
2002-01-16,8650
2002-01-17,8490
2002-01-18,8350
2002-01-19,8190
2002-01-20,8020
2002-01-21,7820
2002-01-22,7610
2002-01-23,7410
2002-01-24,7120
2002-01-25,6920
2002-01-26,7290
2002-01-27,7540
2002-01-28,7550
2002-01-29,7460
2002-01-30,7330
2002-01-31,7190
2002-02-01,7040
2002-02-02,6790
2002-02-03,6280
2002-02-04,6070
2002-02-05,5940
2002-02-06,5710
2002-02-07,5480
2002-02-08,5390
2002-02-09,5020
2002-02-10,4880
2002-02-11,4770
2002-02-12,4620
2002-02-13,4470
2002-02-14,4310
2002-02-15,4260
2002-02-16,4110
2002-02-17,4010
2002-02-18,3930
2002-02-19,3910
2002-02-20,4010
2002-02-21,3970
2002-02-22,3990
2002-02-23,4590
2002-02-24,5890
2002-02-25,7610
2002-02-26,8450
2002-02-27,8850
2002-02-28,8830
2002-03-01,8760
2002-03-02,8510
2002-03-03,8210
2002-03-04,7630
2002-03-05,7470
2002-03-06,7060
2002-03-07,6900
2002-03-08,6560
2002-03-09,6380
2002-03-10,6060
2002-03-11,6010
2002-03-12,6840
2002-03-13,8010
2002-03-14,8880
2002-03-15,9200
2002-03-16,9280
2002-03-17,9160
2002-03-18,9090
2002-03-19,8690
2002-03-20,8600
2002-03-21,8750
2002-03-22,8740
2002-03-23,8710
2002-03-24,8660
2002-03-25,8650
2002-03-26,8690
2002-03-27,8750
2002-03-28,8910
2002-03-29,9230
2002-03-30,9390
2002-03-31,9520
2002-04-01,9940
2002-04-02,10000
2002-04-03,10300
2002-04-04,10500
2002-04-05,10600
2002-04-06,11100
2002-04-07,11600
2002-04-08,12300
2002-04-09,12200
2002-04-10,13800
2002-04-11,15900
2002-04-12,17300
2002-04-13,18700
2002-04-14,20700
2002-04-15,24400
2002-04-16,28700
2002-04-17,30500
2002-04-18,30300
2002-04-19,29200
2002-04-20,28000
2002-04-21,26600
2002-04-22,25600
2002-04-23,24600
2002-04-24,23800
2002-04-25,23100
2002-04-26,22300
2002-04-27,21500
2002-04-28,20900
2002-04-29,20200
2002-04-30,19600
2002-05-01,19300
2002-05-02,19500
2002-05-03,19700
2002-05-04,20100
2002-05-05,20500
2002-05-06,20600
2002-05-07,20300
2002-05-08,19900
2002-05-09,19100
2002-05-10,18300
2002-05-11,17500
2002-05-12,16700
2002-05-13,15900
2002-05-14,16000
2002-05-15,16500
2002-05-16,17000
2002-05-17,17300
2002-05-18,17400
2002-05-19,17700
2002-05-20,18500
2002-05-21,20000
2002-05-22,21700
2002-05-23,23400
2002-05-24,25000
2002-05-25,25600
2002-05-26,25700
2002-05-27,25500
2002-05-28,25800
2002-05-29,26300
2002-05-30,27300
2002-05-31,28100
2002-06-01,28600
2002-06-02,28800
2002-06-03,28500
2002-06-04,28000
2002-06-05,27500
2002-06-06,26800
2002-06-07,26000
2002-06-08,25200
2002-06-09,24300
